Country,Year,Sex,Obesity_Percentage
Malta,2000,Male,21.2
Malta,2000,Female,24.8
Malta,2001,Both sexes,23.5
Malta,2001,Male,21.7
Malta,2001,Female,25.1
Malta,2002,Both sexes,23.9
Malta,2002,Male,22.2
Malta,2002,Female,25.4
Malta,2003,Both sexes,24.2
Malta,2003,Male,22.7
Malta,2003,Female,25.6
Malta,2004,Both sexes,24.6
Malta,2004,Male,23.2
Malta,2004,Female,25.9
Malta,2005,Both sexes,25.0
Malta,2005,Male,23.7
Malta,2005,Female,26.2
Malta,2006,Both sexes,25.3
Malta,2006,Male,24.2
Malta,2006,Female,26.4
Malta,2007,Both sexes,25.7
Malta,2007,Male,24.7
Malta,2007,Female,26.6
Malta,2008,Both sexes,26.1
Malta,2008,Male,25.2
Malta,2008,Female,26.9
Malta,2009,Both sexes,26.4
Malta,2009,Male,25.7
Malta,2009,Female,27.1
Malta,2010,Both sexes,26.8
Malta,2010,Male,26.2
Malta,2010,Female,27.3
Malta,2011,Both sexes,27.1
Malta,2011,Male,26.7
Malta,2011,Female,27.5
Malta,2012,Both sexes,27.5
Malta,2012,Male,27.1
Malta,2012,Female,27.7
Malta,2013,Both sexes,27.8
Malta,2013,Male,27.6
Malta,2013,Female,27.9
Marshall Islands,2000,Both sexes,43.7
Marshall Islands,2000,Male,37.3
Marshall Islands,2000,Female,50.1
Marshall Islands,2001,Both sexes,44.4
Marshall Islands,2001,Male,38.0
Marshall Islands,2001,Female,50.6
Marshall Islands,2002,Both sexes,45.0
Marshall Islands,2002,Male,38.7
Marshall Islands,2002,Female,51.1
Marshall Islands,2003,Both sexes,45.5
Marshall Islands,2003,Male,39.4
Marshall Islands,2003,Female,51.5
Marshall Islands,2004,Both sexes,46.1
Marshall Islands,2004,Male,40.1
Marshall Islands,2004,Female,52.0
Marshall Islands,2005,Both sexes,46.7
Marshall Islands,2005,Male,40.8
Marshall Islands,2005,Female,52.5
Marshall Islands,2006,Both sexes,47.3
Marshall Islands,2006,Male,41.5
Marshall Islands,2006,Female,53.0
Marshall Islands,2007,Both sexes,47.9
Marshall Islands,2007,Male,42.2
Marshall Islands,2007,Female,53.4
Marshall Islands,2008,Both sexes,48.4
Marshall Islands,2008,Male,42.9
Marshall Islands,2008,Female,53.9
Marshall Islands,2009,Both sexes,49.0
Marshall Islands,2009,Male,43.6
Marshall Islands,2009,Female,54.3
Marshall Islands,2010,Both sexes,49.6
Marshall Islands,2010,Male,44.3
Marshall Islands,2010,Female,54.8
Marshall Islands,2011,Both sexes,50.1
Marshall Islands,2011,Male,45.0
Marshall Islands,2011,Female,55.2
Marshall Islands,2012,Both sexes,50.7
Marshall Islands,2012,Male,45.7
Marshall Islands,2012,Female,55.7
Marshall Islands,2013,Both sexes,51.3
Marshall Islands,2013,Male,46.4
Marshall Islands,2013,Female,56.1
Mauritania,2000,Both sexes,6.7
Mauritania,2000,Male,2.8
Mauritania,2000,Female,10.3
Mauritania,2001,Both sexes,7.0
Mauritania,2001,Male,3.0
Mauritania,2001,Female,10.7
Mauritania,2002,Both sexes,7.4
Mauritania,2002,Male,3.2
Mauritania,2002,Female,11.2
Mauritania,2003,Both sexes,7.7
Mauritania,2003,Male,3.4
Mauritania,2003,Female,11.7
Mauritania,2004,Both sexes,8.1
Mauritania,2004,Male,3.6
Mauritania,2004,Female,12.2
Mauritania,2005,Both sexes,8.4
Mauritania,2005,Male,3.8
Mauritania,2005,Female,12.7
Mauritania,2006,Both sexes,8.8
Mauritania,2006,Male,4.0
Mauritania,2006,Female,13.2
Mauritania,2007,Both sexes,9.1
Mauritania,2007,Male,4.2
Mauritania,2007,Female,13.7
Mauritania,2008,Both sexes,9.5
Mauritania,2008,Male,4.4
Mauritania,2008,Female,14.2
Mauritania,2009,Both sexes,9.9
Mauritania,2009,Male,4.7
Mauritania,2009,Female,14.7
Mauritania,2010,Both sexes,10.3
Mauritania,2010,Male,4.9
Mauritania,2010,Female,15.3
Mauritania,2011,Both sexes,10.6
Mauritania,2011,Male,5.2
Mauritania,2011,Female,15.8
Mauritania,2012,Both sexes,11.0
Mauritania,2012,Male,5.4
Mauritania,2012,Female,16.3
Mauritania,2013,Both sexes,11.4
Mauritania,2013,Male,5.7
Mauritania,2013,Female,16.9
Mauritius,2000,Both sexes,6.8
Mauritius,2000,Male,3.3
Mauritius,2000,Female,10.1
Mauritius,2001,Both sexes,7.0
Mauritius,2001,Male,3.4
Mauritius,2001,Female,10.4
Mauritius,2002,Both sexes,7.2
Mauritius,2002,Male,3.5
Mauritius,2002,Female,10.7
Mauritius,2003,Both sexes,7.5
Mauritius,2003,Male,3.6
Mauritius,2003,Female,11.0
Mauritius,2004,Both sexes,7.7
Mauritius,2004,Male,3.8
Mauritius,2004,Female,11.3
Mauritius,2005,Both sexes,7.9
Mauritius,2005,Male,3.9
Mauritius,2005,Female,11.6
Mauritius,2006,Both sexes,8.1
Mauritius,2006,Male,4.0
Mauritius,2006,Female,11.9
Mauritius,2007,Both sexes,8.3
Mauritius,2007,Male,4.1
Mauritius,2007,Female,12.3
Mauritius,2008,Both sexes,8.6
Mauritius,2008,Male,4.3
Mauritius,2008,Female,12.6
Mauritius,2009,Both sexes,8.8
Mauritius,2009,Male,4.4
Mauritius,2009,Female,12.9
Mauritius,2010,Both sexes,9.1
Mauritius,2010,Male,4.6
Mauritius,2010,Female,13.3
Mauritius,2011,Both sexes,9.3
Mauritius,2011,Male,4.7
Mauritius,2011,Female,13.7
Mauritius,2012,Both sexes,9.6
Mauritius,2012,Male,4.9
Mauritius,2012,Female,14.0
Mauritius,2013,Both sexes,9.9
Mauritius,2013,Male,5.0
Mauritius,2013,Female,14.4
Mexico,2000,Both sexes,20.8
Mexico,2000,Male,16.1
Mexico,2000,Female,24.9
Mexico,2001,Both sexes,21.3
Mexico,2001,Male,16.6
Mexico,2001,Female,25.4
Mexico,2002,Both sexes,21.8
Mexico,2002,Male,17.1
Mexico,2002,Female,25.9
Mexico,2003,Both sexes,22.3
Mexico,2003,Male,17.6
Mexico,2003,Female,26.4
Mexico,2004,Both sexes,22.8
Mexico,2004,Male,18.1
Mexico,2004,Female,26.8
Mexico,2005,Both sexes,23.3
Mexico,2005,Male,18.6
Mexico,2005,Female,27.3
Mexico,2006,Both sexes,23.8
Mexico,2006,Male,19.1
Mexico,2006,Female,27.8
Mexico,2007,Both sexes,24.3
Mexico,2007,Male,19.6
Mexico,2007,Female,28.3
Mexico,2008,Both sexes,24.8
Mexico,2008,Male,20.1
Mexico,2008,Female,28.8
Mexico,2009,Both sexes,25.3
Mexico,2009,Male,20.6
Mexico,2009,Female,29.3
Mexico,2010,Both sexes,25.8
Mexico,2010,Male,21.1
Mexico,2010,Female,29.8
Mexico,2011,Both sexes,26.3
Mexico,2011,Male,21.6
Mexico,2011,Female,30.3
Mexico,2012,Both sexes,26.8
Mexico,2012,Male,22.2
Mexico,2012,Female,30.8
Mexico,2013,Both sexes,27.3
Mexico,2013,Male,22.7
Mexico,2013,Female,31.3
Micronesia (Federated States of),2000,Both sexes,34.7
Micronesia (Federated States of),2000,Male,27.8
Micronesia (Federated States of),2000,Female,41.5
Micronesia (Federated States of),2001,Both sexes,35.4
Micronesia (Federated States of),2001,Male,28.4
Micronesia (Federated States of),2001,Female,42.0
Micronesia (Federated States of),2002,Both sexes,36.0
Micronesia (Federated States of),2002,Male,29.0
Micronesia (Federated States of),2002,Female,42.6
Micronesia (Federated States of),2003,Both sexes,36.6
Micronesia (Federated States of),2003,Male,29.7
Micronesia (Federated States of),2003,Female,43.2
Micronesia (Federated States of),2004,Both sexes,37.3
Micronesia (Federated States of),2004,Male,30.4
Micronesia (Federated States of),2004,Female,43.8
Micronesia (Federated States of),2005,Both sexes,37.9
Micronesia (Federated States of),2005,Male,31.2
Micronesia (Federated States of),2005,Female,44.5
Micronesia (Federated States of),2006,Both sexes,38.6
Micronesia (Federated States of),2006,Male,31.9
Micronesia (Federated States of),2006,Female,45.1
Micronesia (Federated States of),2007,Both sexes,39.3
Micronesia (Federated States of),2007,Male,32.7
Micronesia (Federated States of),2007,Female,45.7
Micronesia (Federated States of),2008,Both sexes,40.1
Micronesia (Federated States of),2008,Male,33.5
Micronesia (Federated States of),2008,Female,46.4
Micronesia (Federated States of),2009,Both sexes,40.8
Micronesia (Federated States of),2009,Male,34.3
Micronesia (Federated States of),2009,Female,47.1
Micronesia (Federated States of),2010,Both sexes,41.5
Micronesia (Federated States of),2010,Male,35.1
Micronesia (Federated States of),2010,Female,47.7
Micronesia (Federated States of),2011,Both sexes,42.2
Micronesia (Federated States of),2011,Male,35.9
Micronesia (Federated States of),2011,Female,48.3
Micronesia (Federated States of),2012,Both sexes,42.9
Micronesia (Federated States of),2012,Male,36.8
Micronesia (Federated States of),2012,Female,49.0
Micronesia (Federated States of),2013,Both sexes,43.7
Micronesia (Federated States of),2013,Male,37.6
Micronesia (Federated States of),2013,Female,49.6
Monaco,2000,Both sexes,
Monaco,2000,Male,
Monaco,2000,Female,
Monaco,2001,Both sexes,
Monaco,2001,Male,
Monaco,2001,Female,
Monaco,2002,Both sexes,
Monaco,2002,Male,
Monaco,2002,Female,
Monaco,2003,Both sexes,
Monaco,2003,Male,
Monaco,2003,Female,
Monaco,2004,Both sexes,
Monaco,2004,Male,
Monaco,2004,Female,
Monaco,2005,Both sexes,
Monaco,2005,Male,
Monaco,2005,Female,
Monaco,2006,Both sexes,
Monaco,2006,Male,
Monaco,2006,Female,
Monaco,2007,Both sexes,
Monaco,2007,Male,
Monaco,2007,Female,
Monaco,2008,Both sexes,
Monaco,2008,Male,
Monaco,2008,Female,
Monaco,2009,Both sexes,
Monaco,2009,Male,
Monaco,2009,Female,
Monaco,2010,Both sexes,
Monaco,2010,Male,
Monaco,2010,Female,
Monaco,2011,Both sexes,
Monaco,2011,Male,
Monaco,2011,Female,
Monaco,2012,Both sexes,
Monaco,2012,Male,
Monaco,2012,Female,
Monaco,2013,Both sexes,
Monaco,2013,Male,
Monaco,2013,Female,
Mongolia,2000,Both sexes,11.6
Mongolia,2000,Male,8.6
Mongolia,2000,Female,14.4
Mongolia,2001,Both sexes,11.9
Mongolia,2001,Male,8.9
Mongolia,2001,Female,14.7
Mongolia,2002,Both sexes,12.3
Mongolia,2002,Male,9.3
Mongolia,2002,Female,15.2
Mongolia,2003,Both sexes,12.8
Mongolia,2003,Male,9.7
Mongolia,2003,Female,15.6
Mongolia,2004,Both sexes,13.3
Mongolia,2004,Male,10.2
Mongolia,2004,Female,16.1
Mongolia,2005,Both sexes,13.8
Mongolia,2005,Male,10.6
Mongolia,2005,Female,16.6
Mongolia,2006,Both sexes,14.3
Mongolia,2006,Male,11.2
Mongolia,2006,Female,17.2
Mongolia,2007,Both sexes,14.9
Mongolia,2007,Male,11.7
Mongolia,2007,Female,17.7
Mongolia,2008,Both sexes,15.5
Mongolia,2008,Male,12.3
Mongolia,2008,Female,18.3
Mongolia,2009,Both sexes,16.1
Mongolia,2009,Male,12.9
Mongolia,2009,Female,18.9
Mongolia,2010,Both sexes,16.7
Mongolia,2010,Male,13.5
Mongolia,2010,Female,19.5
Mongolia,2011,Both sexes,17.3
Mongolia,2011,Male,14.1
Mongolia,2011,Female,20.1
Mongolia,2012,Both sexes,17.9
Mongolia,2012,Male,14.8
Mongolia,2012,Female,20.8
Mongolia,2013,Both sexes,18.6
Mongolia,2013,Male,15.4
Mongolia,2013,Female,21.4
Montenegro,2000,Both sexes,16.2
Montenegro,2000,Male,14.5
Montenegro,2000,Female,17.6
Montenegro,2001,Both sexes,16.6
Montenegro,2001,Male,15.1
Montenegro,2001,Female,18.0
Montenegro,2002,Both sexes,17.1
Montenegro,2002,Male,15.6
Montenegro,2002,Female,18.4
Montenegro,2003,Both sexes,17.6
Montenegro,2003,Male,16.2
Montenegro,2003,Female,18.8
Montenegro,2004,Both sexes,18.1
Montenegro,2004,Male,16.8
Montenegro,2004,Female,19.2
Montenegro,2005,Both sexes,18.6
Montenegro,2005,Male,17.4
Montenegro,2005,Female,19.6
Montenegro,2006,Both sexes,19.1
Montenegro,2006,Male,18.0
Montenegro,2006,Female,20.0
Montenegro,2007,Both sexes,19.5
Montenegro,2007,Male,18.6
Montenegro,2007,Female,20.4
Montenegro,2008,Both sexes,20.0
Montenegro,2008,Male,19.1
Montenegro,2008,Female,20.7
Montenegro,2009,Both sexes,20.4
Montenegro,2009,Male,19.6
Montenegro,2009,Female,21.0
Montenegro,2010,Both sexes,20.8
Montenegro,2010,Male,20.2
Montenegro,2010,Female,21.3
Montenegro,2011,Both sexes,21.2
Montenegro,2011,Male,20.7
Montenegro,2011,Female,21.6
Montenegro,2012,Both sexes,21.6
Montenegro,2012,Male,21.2
Montenegro,2012,Female,21.9
Montenegro,2013,Both sexes,22.0
Montenegro,2013,Male,21.7
Montenegro,2013,Female,22.2
Morocco,2000,Both sexes,16.7
Morocco,2000,Male,10.6
Morocco,2000,Female,22.3
Morocco,2001,Both sexes,17.2
Morocco,2001,Male,11.0
Morocco,2001,Female,22.8
Morocco,2002,Both sexes,17.7
Morocco,2002,Male,11.4
Morocco,2002,Female,23.4
Morocco,2003,Both sexes,18.2
Morocco,2003,Male,11.9
Morocco,2003,Female,23.9
Morocco,2004,Both sexes,18.7
Morocco,2004,Male,12.3
Morocco,2004,Female,24.5
Morocco,2005,Both sexes,19.2
Morocco,2005,Male,12.8
Morocco,2005,Female,25.1
Morocco,2006,Both sexes,19.8
Morocco,2006,Male,13.3
Morocco,2006,Female,25.7
Morocco,2007,Both sexes,20.4
Morocco,2007,Male,13.8
Morocco,2007,Female,26.2
Morocco,2008,Both sexes,20.9
Morocco,2008,Male,14.4
Morocco,2008,Female,26.9
Morocco,2009,Both sexes,21.5
Morocco,2009,Male,14.9
Morocco,2009,Female,27.5
Morocco,2010,Both sexes,22.1
Morocco,2010,Male,15.5
Morocco,2010,Female,28.1
Morocco,2011,Both sexes,22.8
Morocco,2011,Male,16.1
Morocco,2011,Female,28.8
Morocco,2012,Both sexes,23.4
Morocco,2012,Male,16.7
Morocco,2012,Female,29.5
Morocco,2013,Both sexes,24.1
Morocco,2013,Male,17.4
Morocco,2013,Female,30.1
Mozambique,2000,Both sexes,3.7
Mozambique,2000,Male,1.5
Mozambique,2000,Female,5.5
Mozambique,2001,Both sexes,3.8
Mozambique,2001,Male,1.6
Mozambique,2001,Female,5.7
Mozambique,2002,Both sexes,4.0
Mozambique,2002,Male,1.7
Mozambique,2002,Female,6.0
Mozambique,2003,Both sexes,4.2
Mozambique,2003,Male,1.7
Mozambique,2003,Female,6.2
Mozambique,2004,Both sexes,4.4
Mozambique,2004,Male,1.8
Mozambique,2004,Female,6.5
Mozambique,2005,Both sexes,4.6
Mozambique,2005,Male,1.9
Mozambique,2005,Female,6.8
Mozambique,2006,Both sexes,4.8
Mozambique,2006,Male,2.0
Mozambique,2006,Female,7.1
Mozambique,2007,Both sexes,5.0
Mozambique,2007,Male,2.1
Mozambique,2007,Female,7.4
Mozambique,2008,Both sexes,5.2
Mozambique,2008,Male,2.2
Mozambique,2008,Female,7.7
Mozambique,2009,Both sexes,5.4
Mozambique,2009,Male,2.3
Mozambique,2009,Female,8.0
Mozambique,2010,Both sexes,5.7
Mozambique,2010,Male,2.5
Mozambique,2010,Female,8.3
Mozambique,2011,Both sexes,5.9
Mozambique,2011,Male,2.6
Mozambique,2011,Female,8.7
Mozambique,2012,Both sexes,6.1
Mozambique,2012,Male,2.7
Mozambique,2012,Female,9.0
Mozambique,2013,Both sexes,6.4
Mozambique,2013,Male,2.8
Mozambique,2013,Female,9.4
Myanmar,2000,Both sexes,2.2
Myanmar,2000,Male,1.2
Myanmar,2000,Female,3.1
Myanmar,2001,Both sexes,2.3
Myanmar,2001,Male,1.3
Myanmar,2001,Female,3.2
Myanmar,2002,Both sexes,2.5
Myanmar,2002,Male,1.4
Myanmar,2002,Female,3.4
Myanmar,2003,Both sexes,2.6
Myanmar,2003,Male,1.5
Myanmar,2003,Female,3.6
Myanmar,2004,Both sexes,2.8
Myanmar,2004,Male,1.7
Myanmar,2004,Female,3.8
Myanmar,2005,Both sexes,3.0
Myanmar,2005,Male,1.8
Myanmar,2005,Female,4.0
Myanmar,2006,Both sexes,3.2
Myanmar,2006,Male,1.9
Myanmar,2006,Female,4.3
Myanmar,2007,Both sexes,3.4
Myanmar,2007,Male,2.1
Myanmar,2007,Female,4.5
Myanmar,2008,Both sexes,3.6
Myanmar,2008,Male,2.2
Myanmar,2008,Female,4.7
Myanmar,2009,Both sexes,3.8
Myanmar,2009,Male,2.4
Myanmar,2009,Female,5.0
Myanmar,2010,Both sexes,4.0
Myanmar,2010,Male,2.6
Myanmar,2010,Female,5.3
Myanmar,2011,Both sexes,4.3
Myanmar,2011,Male,2.8
Myanmar,2011,Female,5.6
Myanmar,2012,Both sexes,4.6
Myanmar,2012,Male,3.0
Myanmar,2012,Female,5.9
Myanmar,2013,Both sexes,4.8
Myanmar,2013,Male,3.2
Myanmar,2013,Female,6.2
Namibia,2000,Both sexes,9.5
Namibia,2000,Male,2.8
Namibia,2000,Female,15.3
Namibia,2001,Both sexes,9.8
Namibia,2001,Male,3.0
Namibia,2001,Female,15.8
Namibia,2002,Both sexes,10.2
Namibia,2002,Male,3.2
Namibia,2002,Female,16.4
Namibia,2003,Both sexes,10.7
Namibia,2003,Male,3.4
Namibia,2003,Female,17.0
Namibia,2004,Both sexes,11.1
Namibia,2004,Male,3.6
Namibia,2004,Female,17.5
Namibia,2005,Both sexes,11.6
Namibia,2005,Male,3.8
Namibia,2005,Female,18.1
Namibia,2006,Both sexes,12.0
Namibia,2006,Male,4.0
Namibia,2006,Female,18.8
Namibia,2007,Both sexes,12.5
Namibia,2007,Male,4.3
Namibia,2007,Female,19.4
Namibia,2008,Both sexes,13.0
Namibia,2008,Male,4.6
Namibia,2008,Female,20.0
Namibia,2009,Both sexes,13.5
Namibia,2009,Male,4.9
Namibia,2009,Female,20.7
Namibia,2010,Both sexes,14.0
Namibia,2010,Male,5.2
Namibia,2010,Female,21.4
Namibia,2011,Both sexes,14.6
Namibia,2011,Male,5.5
Namibia,2011,Female,22.0
Namibia,2012,Both sexes,15.1
Namibia,2012,Male,5.9
Namibia,2012,Female,22.7
Namibia,2013,Both sexes,15.6
Namibia,2013,Male,6.3
Namibia,2013,Female,23.4
Nauru,2000,Both sexes,55.1
Nauru,2000,Male,50.8
Nauru,2000,Female,59.3
Nauru,2001,Both sexes,55.5
Nauru,2001,Male,51.3
Nauru,2001,Female,59.6
Nauru,2002,Both sexes,55.9
Nauru,2002,Male,51.9
Nauru,2002,Female,59.8
Nauru,2003,Both sexes,56.3
Nauru,2003,Male,52.4
Nauru,2003,Female,60.1
Nauru,2004,Both sexes,56.7
Nauru,2004,Male,52.9
Nauru,2004,Female,60.4
Nauru,2005,Both sexes,57.0
Nauru,2005,Male,53.4
Nauru,2005,Female,60.6
Nauru,2006,Both sexes,57.4
Nauru,2006,Male,53.9
Nauru,2006,Female,60.9
Nauru,2007,Both sexes,57.8
Nauru,2007,Male,54.4
Nauru,2007,Female,61.1
Nauru,2008,Both sexes,58.2
Nauru,2008,Male,54.9
Nauru,2008,Female,61.4
Nauru,2009,Both sexes,58.5
Nauru,2009,Male,55.4
Nauru,2009,Female,61.6
Nauru,2010,Both sexes,58.9
Nauru,2010,Male,55.9
Nauru,2010,Female,61.9
Nauru,2011,Both sexes,59.3
Nauru,2011,Male,56.4
Nauru,2011,Female,62.1
Nauru,2012,Both sexes,59.6
Nauru,2012,Male,56.8
Nauru,2012,Female,62.4
Nauru,2013,Both sexes,60.0
Nauru,2013,Male,57.3
Nauru,2013,Female,62.6
Nepal,2000,Both sexes,1.6
Nepal,2000,Male,0.9
Nepal,2000,Female,2.2
Nepal,2001,Both sexes,1.7
Nepal,2001,Male,1.0
Nepal,2001,Female,2.3
Nepal,2002,Both sexes,1.8
Nepal,2002,Male,1.1
Nepal,2002,Female,2.5
Nepal,2003,Both sexes,1.9
Nepal,2003,Male,1.1
Nepal,2003,Female,2.6
Nepal,2004,Both sexes,2.0
Nepal,2004,Male,1.2
Nepal,2004,Female,2.8
Nepal,2005,Both sexes,2.1
Nepal,2005,Male,1.3
Nepal,2005,Female,3.0
Nepal,2006,Both sexes,2.3
Nepal,2006,Male,1.4
Nepal,2006,Female,3.1
Nepal,2007,Both sexes,2.4
Nepal,2007,Male,1.5
Nepal,2007,Female,3.3
Nepal,2008,Both sexes,2.6
Nepal,2008,Male,1.6
Nepal,2008,Female,3.5
Nepal,2009,Both sexes,2.7
Nepal,2009,Male,1.7
Nepal,2009,Female,3.7
Nepal,2010,Both sexes,2.9
Nepal,2010,Male,1.8
Nepal,2010,Female,3.9
Nepal,2011,Both sexes,3.1
Nepal,2011,Male,2.0
Nepal,2011,Female,4.1
Nepal,2012,Both sexes,3.3
Nepal,2012,Male,2.1
Nepal,2012,Female,4.4
Nepal,2013,Both sexes,3.5
Nepal,2013,Male,2.2
Nepal,2013,Female,4.6
Netherlands,2000,Both sexes,13.0
Netherlands,2000,Male,12.0
Netherlands,2000,Female,13.9
Netherlands,2001,Both sexes,13.5
Netherlands,2001,Male,12.4
Netherlands,2001,Female,14.3
Netherlands,2002,Both sexes,13.9
Netherlands,2002,Male,13.0
Netherlands,2002,Female,14.7
Netherlands,2003,Both sexes,14.4
Netherlands,2003,Male,13.5
Netherlands,2003,Female,15.1
Netherlands,2004,Both sexes,14.9
Netherlands,2004,Male,14.0
Netherlands,2004,Female,15.5
Netherlands,2005,Both sexes,15.4
Netherlands,2005,Male,14.6
Netherlands,2005,Female,16.0
Netherlands,2006,Both sexes,15.8
Netherlands,2006,Male,15.1
Netherlands,2006,Female,16.4
Netherlands,2007,Both sexes,16.3
Netherlands,2007,Male,15.7
Netherlands,2007,Female,16.8
Netherlands,2008,Both sexes,16.8
Netherlands,2008,Male,16.3
Netherlands,2008,Female,17.2
Netherlands,2009,Both sexes,17.3
Netherlands,2009,Male,16.8
Netherlands,2009,Female,17.6
Netherlands,2010,Both sexes,17.7
Netherlands,2010,Male,17.4
Netherlands,2010,Female,17.9
Netherlands,2011,Both sexes,18.2
Netherlands,2011,Male,18.0
Netherlands,2011,Female,18.3
Netherlands,2012,Both sexes,18.6
Netherlands,2012,Male,18.5
Netherlands,2012,Female,18.7
Netherlands,2013,Both sexes,19.1
Netherlands,2013,Male,19.1
Netherlands,2013,Female,19.0
New Zealand,2000,Both sexes,21.5
New Zealand,2000,Male,20.2
New Zealand,2000,Female,22.8
New Zealand,2001,Both sexes,22.1
New Zealand,2001,Male,20.8
New Zealand,2001,Female,23.3
New Zealand,2002,Both sexes,22.7
New Zealand,2002,Male,21.4
New Zealand,2002,Female,23.8
New Zealand,2003,Both sexes,23.2
New Zealand,2003,Male,22.0
New Zealand,2003,Female,24.4
New Zealand,2004,Both sexes,23.8
New Zealand,2004,Male,22.6
New Zealand,2004,Female,24.9
New Zealand,2005,Both sexes,24.4
New Zealand,2005,Male,23.2
New Zealand,2005,Female,25.4
New Zealand,2006,Both sexes,24.9
New Zealand,2006,Male,23.8
New Zealand,2006,Female,26.0
New Zealand,2007,Both sexes,25.5
New Zealand,2007,Male,24.4
New Zealand,2007,Female,26.5
New Zealand,2008,Both sexes,26.1
New Zealand,2008,Male,25.0
New Zealand,2008,Female,27.1
New Zealand,2009,Both sexes,26.6
New Zealand,2009,Male,25.6
New Zealand,2009,Female,27.6
New Zealand,2010,Both sexes,27.2
New Zealand,2010,Male,26.2
New Zealand,2010,Female,28.1
New Zealand,2011,Both sexes,27.8
New Zealand,2011,Male,26.9
New Zealand,2011,Female,28.7
New Zealand,2012,Both sexes,28.4
New Zealand,2012,Male,27.5
New Zealand,2012,Female,29.2
New Zealand,2013,Both sexes,29.0
New Zealand,2013,Male,28.1
New Zealand,2013,Female,29.8
Nicaragua,2000,Both sexes,15.6
Nicaragua,2000,Male,10.5
Nicaragua,2000,Female,20.3
Nicaragua,2001,Both sexes,16.0
Nicaragua,2001,Male,10.9
Nicaragua,2001,Female,20.8
Nicaragua,2002,Both sexes,16.5
Nicaragua,2002,Male,11.3
Nicaragua,2002,Female,21.3
Nicaragua,2003,Both sexes,16.9
Nicaragua,2003,Male,11.7
Nicaragua,2003,Female,21.8
Nicaragua,2004,Both sexes,17.4
Nicaragua,2004,Male,12.1
Nicaragua,2004,Female,22.3
Nicaragua,2005,Both sexes,17.9
Nicaragua,2005,Male,12.6
Nicaragua,2005,Female,22.9
Nicaragua,2006,Both sexes,18.4
Nicaragua,2006,Male,13.0
Nicaragua,2006,Female,23.4
Nicaragua,2007,Both sexes,18.9
Nicaragua,2007,Male,13.4
Nicaragua,2007,Female,23.9
Nicaragua,2008,Both sexes,19.4
Nicaragua,2008,Male,13.9
Nicaragua,2008,Female,24.5
Nicaragua,2009,Both sexes,19.9
Nicaragua,2009,Male,14.3
Nicaragua,2009,Female,25.0
Nicaragua,2010,Both sexes,20.4
Nicaragua,2010,Male,14.8
Nicaragua,2010,Female,25.6
Nicaragua,2011,Both sexes,20.9
Nicaragua,2011,Male,15.3
Nicaragua,2011,Female,26.1
Nicaragua,2012,Both sexes,21.5
Nicaragua,2012,Male,15.8
Nicaragua,2012,Female,26.7
Nicaragua,2013,Both sexes,22.0
Nicaragua,2013,Male,16.3
Nicaragua,2013,Female,27.2
Niger,2000,Both sexes,2.5
Niger,2000,Male,1.0
Niger,2000,Female,4.0
Niger,2001,Both sexes,2.7
Niger,2001,Male,1.1
Niger,2001,Female,4.2
Niger,2002,Both sexes,2.8
Niger,2002,Male,1.1
Niger,2002,Female,4.5
Niger,2003,Both sexes,2.9
Niger,2003,Male,1.2
Niger,2003,Female,4.7
Niger,2004,Both sexes,3.1
Niger,2004,Male,1.3
Niger,2004,Female,4.9
Niger,2005,Both sexes,3.2
Niger,2005,Male,1.3
Niger,2005,Female,5.2
Niger,2006,Both sexes,3.4
Niger,2006,Male,1.4
Niger,2006,Female,5.4
Niger,2007,Both sexes,3.6
Niger,2007,Male,1.5
Niger,2007,Female,5.7
Niger,2008,Both sexes,3.7
Niger,2008,Male,1.6
Niger,2008,Female,6.0
Niger,2009,Both sexes,3.9
Niger,2009,Male,1.7
Niger,2009,Female,6.3
Niger,2010,Both sexes,4.1
Niger,2010,Male,1.7
Niger,2010,Female,6.6
Niger,2011,Both sexes,4.3
Niger,2011,Male,1.8
Niger,2011,Female,6.9
Niger,2012,Both sexes,4.5
Niger,2012,Male,2.0
Niger,2012,Female,7.2
Niger,2013,Both sexes,4.8
Niger,2013,Male,2.1
Niger,2013,Female,7.6
Nigeria,2000,Both sexes,4.0
Nigeria,2000,Male,1.7
Nigeria,2000,Female,6.2
Nigeria,2001,Both sexes,4.2
Nigeria,2001,Male,1.8
Nigeria,2001,Female,6.5
Nigeria,2002,Both sexes,4.4
Nigeria,2002,Male,1.9
Nigeria,2002,Female,6.8
Nigeria,2003,Both sexes,4.7
Nigeria,2003,Male,2.1
Nigeria,2003,Female,7.2
Nigeria,2004,Both sexes,4.9
Nigeria,2004,Male,2.2
Nigeria,2004,Female,7.6
Nigeria,2005,Both sexes,5.2
Nigeria,2005,Male,2.4
Nigeria,2005,Female,7.9
Nigeria,2006,Both sexes,5.4
Nigeria,2006,Male,2.5
Nigeria,2006,Female,8.3
Nigeria,2007,Both sexes,5.7
Nigeria,2007,Male,2.7
Nigeria,2007,Female,8.8
Nigeria,2008,Both sexes,6.0
Nigeria,2008,Male,2.8
Nigeria,2008,Female,9.2
Nigeria,2009,Both sexes,6.4
Nigeria,2009,Male,3.0
Nigeria,2009,Female,9.6
Nigeria,2010,Both sexes,6.7
Nigeria,2010,Male,3.2
Nigeria,2010,Female,10.1
Nigeria,2011,Both sexes,7.0
Nigeria,2011,Male,3.4
